Universidad Nacional de Río Cuarto,http://www.unrc.edu.ar/
Universidad Nacional de Rosario,http://www.unr.edu.ar/
Universidad Nacional de Salta,http://www.unsa.edu.ar/
Universidad Nacional de San Agustin,http://www.unsa.edu.pe/
Universidad Nacional de San Antonio Abad,http://www.unsaac.edu.pe/
Universidad Nacional de San Cristóbal de Huamanga,http://www.unsch.edu.pe/
Universidad Nacional de San Juan,http://www.unsj.edu.ar/
Universidad Nacional de San Luis,http://www.unsl.edu.ar/
Universidad Nacional de San Martín,http://www.unsm.edu.pe/
Universidad Nacional de Santa - Chimbote,http://www.uns.edu.pe/
Universidad Nacional de Santiago del Estero,http://www.unse.edu.ar/
Universidad Nacional de Tres de Febrero,http://www.untref.edu.ar/
Universidad Nacional de Tucumán,http://www.unt.edu.ar/
Universidad Nacional de Tumbes,http://www.untumbes.edu.pe/
Universidad Nacional de Ucayali,http://www.unu.edu.pe/
Universidad Nacional de Villa María,http://webs.satlink.com/usuarios/i/iiunvm/
Universidad Nacional Evangélica,http://www.unev-rd.edu.do/
Universidad Nacional Experimental de Guayana,http://www.uneg.edu.ve/
Universidad Nacional Experimental de la Fuerza Armada,http://www.unefa.edu.ve/
"Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora""",http://www.unellez.edu.ve/
Universidad Nacional Experimental del Táchira,http://www.unet.edu.ve/
"Universidad Nacional Experimental ""Francisco de Miranda""",http://www.unefm.edu.ve/
"Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""",http://www.unexpo.edu.ve/
"Universidad Nacional Experimental ""Rafael Maria Baralt""",http://www.unermb.edu.ve/
Universidad Nacional Experimental Romulo Gallegos,http://www.unerg.edu.ve/
"Universidad Nacional Experimental ""Simón Rodriguez""",http://www.unesr.edu.ve/
"Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""",http://www.unesur.edu.ve/
Universidad Nacional Federico Villarreal,http://www.unfv.edu.pe/
Universidad Nacional Hermilio Valdizan,http://www.unheval.edu.pe/
Universidad Nacional Jorge Basadre Grohmann,http://www.unjbg.edu.pe/
Universidad Nacional José Faustino Sánchez Carrión,http://www.unjfsc.edu.pe/
Universidad Nacional Mayor de San Marcos,http://www.unmsm.edu.pe/
Universidad Nacional Pedro Henríquez Ureña,http://www.unphu.edu.do/
Universidad Nacional Pedro Ruíz Gallo,http://www.unprg.edu.pe/
Universidad Nacional San Luis Gonzaga,http://www.unica.edu.pe/
Universidad Nacional Santiago Antúnez de Mayolo,http://www.unasam.edu.pe/
Universidad Nacional Siglo XX Llallagua,http://www.unsxx.edu.bo/
Universidad Nicaragüense de Ciencia y Tecnológica,http://www.ucyt.edu.ni/
Universidad Norbert Wiener,http://www.uwiener.edu.pe/
Universidad Notarial Argentina,http://www.universidadnotarial.edu.ar/
Universidad Nuestra Senora de La Paz,http://www.unslp.edu.bo/
Universidad Nueva Esparta,http://www.une.edu.ve/
Universidad Nueva San Salvador,http://www.unssa.edu.sv/
Universidad Nuevo Mundo,http://www.unum.edu.mx/
Universidad NUR,http://www.nur.edu/
Universidad Obrera de Mexico,http://www.uom.edu.mx/
Universidad Odontológica Dominicana,http://www.uod.edu.do/
Universidad Olmeca,http://www.olmeca.edu.mx/
Universidad ORT Uruguay,http://www.ort.edu.uy/
Universidad Pablo de Olavide,http://www.upo.es/
Universidad Panamericana,http://www.upana.edu.gt/
Universidad Panamericana,http://www.up.mx/
Universidad Panamericana,http://www.upanamericana.net/
Universidad Panamericana de San Salvador,http://www.upan.edu.sv/
Universidad para la Cooperación Internacional,http://www.uci.ac.cr/
Universidad Particular de Chiclayo,http://www.udch.edu.pe/
Universidad Particular Inca Garcilaso de la Vega,http://www.uigv.edu.pe/
Universidad Pedagógica de El Salvador,http://www.universidadpedagogica.com/
Universidad Pedagógica Experimental Libertador,http://www.upel.edu.ve/
"Universidad Pedagógica ""José Martí"", Camagüey",http://www.ispcmw.rimed.cu/
Universidad Pedagogica Nacional,http://www.pedagogica.edu.co/
Universidad Pedagógica Nacional,http://www.upn.mx/
"Universidad Pedagógica Nacional ""Francisco Morazán""",http://www.upnfm.edu.hn/
"Universidad Pedagógica Nacional, Unidad León",http://www.lef.upn.mx/
Universidad Pedagógica Veracruzana,http://www.secupv.org/
Universidad Pedagógica y Tecnológica de Colombia,http://www.uptc.edu.co/
Universidad Peruana Cayetano Heredia,http://www.upch.edu.pe/
Universidad Peruana de Ciencias Aplicadas,http://www.upc.edu.pe/
Universidad Peruana de Ciencias e Informática,http://www.upci.edu.pe/
Universidad Peruana Union,http://www.upeu.edu.pe/
Universidad Piloto de Colombia,http://www.unipiloto.edu.co/
Universidad Politécnica de Cartagena,http://www.upct.es/
Universidad Politécnica de Cataluna,http://www.upc.edu/
Universidad Politécnica de El Salvador,http://www.upes.edu.sv/
Universidad Politécnica de Madrid,http://www.upm.es/
Universidad Politecnica de Nicaragua,http://www.upoli.edu.ni/
Universidad Politecnica de Puerto Rico,http://www.pupr.edu/
Universidad Politécnica de Valencia,http://www.upv.es/
Universidad Politécnica Salesiana,http://www.ups.edu.ec/
Universidad Pontificia Bolivariana,http://www.upb.edu.co/
Universidad Pontificia Comillas,http://www.upco.es/
Universidad Pontificia de Salamanca,http://www.upsa.es/
Universidad Popular Autonóma del Estado de Puebla,http://www.upaep.mx/
Universidad Popular del Cesar,http://www.unicesar.edu.co/
Universidad Popular de Nicaragua (UPONIC),http://www.uponic.edu.ni/
Universidad Privada Abierta Latinoamericana,http://www.upal.edu/
Universidad Privada Antenor Orrego,http://www.upao.edu.pe/
Universidad Privada Boliviana,http://www.upb.edu/
Universidad Privada del Este,http://www.upe.edu.py/
Universidad Privada del Norte,http://www.upnorte.edu.pe/
Universidad Privada del Valle,http://www.univalle.edu/
Universidad Privada de Santa Cruz de la Sierra,http://www.upsa.edu.bo/
Universidad Privada de Tacna,http://www.upt.edu.pe/
Universidad Privada Franz Tamayo (UNIFRANZ),http://www.unifranz.edu.bo/
Universidad Privada Juan Mejía Baca,http://www.umb.edu.pe/
Universidad Privada Los Andes,http://www.upla.edu.pe/
Universidad Privada San Juan Bautista,http://www.upsjb.edu.pe/
Universidad Privada San Pedro,http://www.usanpedro.edu.pe/
Universidad Privada Sergio Bernales,http://www.upsb.edu.pe/
Universidad Pública de Navarra,http://www.unavarra.es/
Universidad Rafael Landívar,http://www.url.edu.gt/
Universidad Rafael Urdaneta,http://www.uru.edu/
Universidad Regiomontana,http://www.ur.mx/
Universidad Regional del Sureste,http://www.urse.edu.mx/
Universidad Regional Miguel Hidalgo,http://www.urmh.edu.mx/
Universidad Rey Juan Carlos,http://www.urjc.es/
Universidad Ricardo Palma,http://www.urp.edu.pe/
Universidad Rural de Guatemala,http://www.urural.edu.gt/
Universidad Salesiana,http://www.universidadsalesiana.edu.mx/
Universidad Salesiana de Bolivia,http://www.usalesiana.edu.bo/
"Universidad Salvadorena ""Alberto Masferrer""",http://www.usam.edu.sv/
Universidad San Francisco de Quito,http://www.usfq.edu.ec/
Universidad San Francisco de Sales (U.S.F.S ),http://www.universidadsanfrancisco.com/
Universidad San Francisco Xavier,http://www.usfx.info/
Universidad San Francisco Xavier de Chuquisaca,http://www.usfx.edu.bo/
Universidad San Ignacio de Loyola,http://www.sil.edu.pe/
Universidad San Juan de la Cruz,http://www.universidadsanjuan.ac.cr/
Universidad San Marcos,http://www.usam.ac.cr/
Universidad San Martin de Porres,http://www.usmp.edu.pe/
Universidad San Pablo,http://www.usp.edu.pe/
Universidad San Sebastian,http://www.uss.cl/
Universidad Santa Fe,http://www.usf.com.mx/
Universidad Santa María Campus Guayaquil,http://www.usm.edu.ec/
Universidad Santa Maria Caracas,http://usm.trompo.com/
Universidad Santa Paula,http://www.terapia.or.cr/
Universidad Santiago de Cali,http://www.usaca.edu.co/
Universidad Santo Tomás,http://www.ust.cl/
Universidad Santo Tomás,http://www.usta.edu.co/
Universidad Señor de Sipán,http://www.uss.edu.pe/
Universidad Sergio Arboleda,http://www.usergioarboleda.edu.co/
Universidad Simón Bolivar,http://www.usb.edu.mx/
Universidad Simón Bolivar,http://www.usb.ve/
Universidad Surcolombiana,http://www.usurcolombia.com/
Universidad Técnica de Ambato,http://www.uta.edu.ec/
Universidad Técnica de Babahoyo,http://www.utb.edu.ec/
Universidad Técnica de Cotopaxi,http://www.utc.edu.ec/
"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",http://www.utelvt.edu.ec/
Universidad Técnica del Norte,http://www.utn.edu.ec/
Universidad Técnica de Machala,http://www.utmachala.edu.ec/
Universidad Técnica de Manabí,http://www.utm.edu.ec/
Universidad Técnica de Oruro,http://www.uto.edu.bo/
Universidad Técnica Estatal de Quevedo,http://www.uteq.edu.ec/
"Universidad Técnica ""Federico Santa María""",http://www.utfsm.cl/
Universidad Técnica Latinoamericana,http://www.utla.edu.sv/
Universidad Técnica Particular de Loja,http://www.utpl.edu.ec/
Universidad Tecnológica América,http://www.unita.edu.ec/
Universidad Tecnológica Centroamericana,http://www.unitec.edu/
Universidad Tecnológica de El Salvador,http://www.utec.edu.sv/
Universidad Tecnológica de Honduras,http://www.uth.hn/
Universidad Tecnologica de la Mixteca,http://www.utm.mx/
Universidad Tecnológica del Centro,http://www.unitec.edu.ve/
"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",http://www.utch.edu.co/
Universidad Tecnológica de los Andes de Apurímac,http://www.utea.edu.pe/
Universidad Tecnológica del Peru,http://www.utp.edu.pe/
Universidad Tecnológica del Sur,http://www.utesur.edu.do/
Universidad Tecnológica de México,http://www.unitec.mx/
Universidad Tecnologica de Nezahualcoyotl,http://www.utneza.edu.mx/
Universidad Tecnológica de Panamá,http://www.utp.ac.pa/
Universidad Tecnológica de Pereira,http://www.utp.edu.co/
Universidad Tecnológica de Santiago,http://www.utesa.edu/
Universidad Tecnológica Equinoccial,http://www.ute.edu.ec/
Universidad Tecnológica Indoamérica,http://www.indoamerica.edu.ec/
Universidad Tecnologica Israel,http://www.uisrael.ec/
Universidad Tecnológica Metropolitana,http://www.utem.cl/
Universidad Tecnológica Nacional,http://www.utn.edu.ar/
Universidad Tecnológica Oteima,http://www.oteima.ac.pa/
Universidad Tecnológica San Antonio de Machala,http://www.utsam.edu.ec/
"Universidad Tecnologica ""Vicente Perez Rosales""",http://www.uvipro.cl/
Universidad Torcuato di Tella,http://www.utdt.edu/
Universidad Ulises Francisco Espaillat,http://www.ufhec.edu.do/
Universidad Valle del Grijalva,http://www.uvg1.net/
Universidad Valle del Momboy,http://www.uvm.edu.ve/
Universidad Veracruzana,http://www.uv.mx/
Universidad Veritas,http://www.uveritas.ac.cr/
Universidad Xicotepetl,http://www.uxac.edu.mx/
Universidad Yacambu,http://www.yacambu.edu.ve/
Università Bocconi,http://www.uni-bocconi.it/
Università Pontifcia Salesiana,http://www.ups.urbe.it/
Università Pontificia Salesiana,http://www.unisal.it/
Universitario Autonomo del Sur,http://www.ei.edu.uy/
Universitas 17 Agustus 1945 Banyuwangi,http://www.untag-banyuwangi.ac.id/
Universitas 17 Agustus 1945 Cirebon,http://www.untagcirebon.info/
Universitas 17 Agustus 1945 Jakarta,http://www.untag-jkt.org/
Universitas 17 Agustus 1945 Samarinda,http://www.untag-smd.ac.id/
Universitas 17 Agustus 1945 Semarang,http://www.untagsmg.ac.id/
Universitas 17 Agustus 1945 Surabaya,http://www.untag.ac.id/
Universitas Advent Indonesia,http://www.unai.edu/
Universitas Ahmad Dahlan,http://www.uad.ac.id/
Universitas Airlangga,http://www.unair.ac.id/
Universitas Amir Hamzah,http://www.unhamzah.ac.id/
Universitas Andalas,http://www.unand.ac.id/
Universitas Atma Jaya Yogyakarta,http://www.uajy.ac.id/
Universitas Bakrie,http://www.bakrie.ac.id/
Universitas Bengkulu,http://www.unib.ac.id/
Universitas Bhayangkara Jakarta Raya,http://www.ubharajaya.ac.id/
Universitas Bhayangkara Surabaya,http://www.ubhara.ac.id/
Universitas Bojonegoro,http://www.unigoro.ac.id/
Universitas Brawijaya,http://www.ub.ac.id/
Universitas Bunda Mulia Jakarta,http://www.ubm.ac.id/
Universitas Bung Hatta,http://www.bunghatta.ac.id/
Universitas Cenderawasih,http://www.uncen.ac.id/
Universitas Darma Agung,http://www.uda.ac.id/
Universitas Darma Persada,http://www.unsada.ac.id/
Universitas Dian Nuswantoro,http://www.dinus.ac.id/
Universitas Diponegoro,http://www.undip.ac.id/
Universitas Dr. R. Moestopo,http://www.moestopo.ac.id/
Universitas Gadjah Mada,http://www.ugm.ac.id/
Universitas Gunadarma,http://www.gunadarma.ac.id/
Universitas Haluoleo,http://www.unhalu.ac.id/
Universitas Hasanuddin,http://www.unhas.ac.id/
Universitas HKBP Nommensen,http://www.nommensen.org/
Universitas Ibn Chaldun Jakarta,http://www.ibnuchaldun.com/
Universitas Ibn Khaldun Bogor,http://www.uika-bogor.ac.id/
Universitas Indonesia,http://www.ui.ac.id/
Universitas Indonusa Esa Unggul,http://www.indonusa.ac.id/
Universitas Islam Bandung,http://www.unisba.ac.id/
Universitas Islam Indonesia,http://www.uii.ac.id/
Universitas Islam Jakarta,http://www.uinjkt.ac.id/
Universitas Islam Malang,http://www.unisma.ac.id/
Universitas Islam Nusantara,http://www.uninus.ac.id/
Universitas Islam Riau,http://www.uir.ac.id/
Universitas Islam Sultan Agung,http://www.unissula.ac.id/
Universitas Islam Sumatera Utara,http://www.uisu.ac.id/
Universitas Islam Syekh-Yusuf ,http://www.unistangerang.ac.id/
Universitas Jambi,http://www.unja.ac.id/
Universitas Janabadra,http://www.janabadra.ac.id/
Universitas Jayabaya,http://www.jayabaya.ac.id/
Universitas Jember,http://www.unej.ac.id/
Universitas Jenderal Achmad Yani,http://www.unjani.ac.id/
Universitas Jenderal Soedirman,http://www.unsoed.ac.id/
Universitas Katolik Indonesia Atma Jaya,http://www.atmajaya.ac.id/
Universitas Katolik Parahyangan,http://www.unpar.ac.id/
Universitas Katolik Soegijapranoto,http://www.unika.ac.id/
Universitas Katolik Widya Karya,http://www.widyakarya.ac.id/
Universitas Katolik Widya Manadala,http://www.wima.ac.id/
Universitas Kediri,http://www.unik-kediri.ac.id/
Universitas Khairun,http://www.unkhair.ac.id/
Universitas Klabat,http://www.tagnet.org/unklab/
Universitas Komputer Indonesia,http://www.unikom.ac.id/
Universitas Krisnadwipayana,http://www.unkris.ac.id/
Universitas Kristen Duta Wacana,http://www.ukdw.ac.id/
Universitas Kristen Indonesia,http://www.uki.ac.id/
Universitas Kristen Indonesia Tomohon,http://www.ukit-tomohon.org/
Universitas Kristen Krida Wacana,http://www.ukrida.ac.id/
Universitas Kristen Maranatha,http://www.maranatha.edu/
Universitas Kristen Petra,http://www.petra.ac.id/
Universitas Kristen Satya Wacana,http://www.uksw.edu/
Universitas Lambung Mangkurat,http://www.unlam.ac.id/
Universitas Lampung,http://www.unila.ac.id/
Universitas Lancang Kuning,http://unilak.ac.id/
Universitas Ma Chung,http://www.machung.ac.id/
Universitas Madura,http://www.unira-pmk.net/
Universitas Mahasaraswati Denpasar,http://www.unmas.org/
Universitas Mahendradatta,http://www.mahendradatta.org/
Universitas Mataram,http://www.unram.ac.id/
Universitas Mercu Buana,http://www.mercubuana.ac.id/
Universitas Merdeka Madiun,http://www.unmer-madiun.ac.id/
Universitas Merdeka Malang,http://www.unmer.ac.id/
Universitas Methodist Indonesia,http://www.umi-mdn.edu/
Universitas Muhammadiyah Jakarta,http://www.umj.ac.id/
Universitas Muhammadiyah Jember,http://www.unmuhjember.ac.id/
Universitas Muhammadiyah Magelang,http://www.ummgl.ac.id/
Universitas Muhammadiyah Makassar,http://www.unismuh.ac.id/
Universitas Muhammadiyah Malang,http://www.umm.ac.id/
Universitas Muhammadiyah Mataram,http://www.unmuhmataram.com/
Universitas Muhammadiyah Sumatra Utara,http://www.umsu.ac.id/
Universitas Muhammadiyah Surakarta,http://www.ums.ac.id/
Universitas Muhammadiyah Yogyakarta,http://www.umy.ac.id/
Universitas Mulawarman,http://www.unmul.ac.id/
Universitas Muria Kudus,http://www.umk.ac.id/
Universitas Muslim Indonesia,http://www.umi.ac.id/
Universitas Narotama,http://www.narotama.ac.id/
Universitas Nasional Jakarta,http://www.unas.ac.id/
Universitas Nasional Pasim,http://www.pasim.ac.id/
Universitas Negeri Gorontalo,http://www.ung.ac.id/
Universitas Negeri Jakarta,http://www.unj.ac.id/
Universitas Negeri Makassar,http://www.unm.ac.id/
Universitas Negeri Malang,http://www.malang.ac.id/
Universitas Negeri Manado,http://www.unima.ac.id/
Universitas Negeri Medan,http://www.unimed.ac.id/
Universitas Negeri Padang,http://www.unp.ac.id/
Universitas Negeri Semarang,http://www.unnes.ac.id/
Universitas Negeri Surabaya,http://www.unesa.ac.id/
Universitas Negeri Yogyakarta,http://www.uny.ac.id/
Universitas Ngurah Rai,http://www.unr.ac.id/
Universitas Nusa Cendana,http://www.undana.ac.id/
